iteration,split,metric,value
228,train,auc,0.9533640270578974
229,train,auc,0.9533651888370176
230,train,auc,0.9533841782709552
231,train,auc,0.9533981196203972
232,train,auc,0.9534174072100382
233,train,auc,0.9534281819402854
234,train,auc,0.9534608762553486
235,train,auc,0.9534938173199594
236,train,auc,0.9535093933851546
237,train,auc,0.9535301203471569
238,train,auc,0.9535535615541832
239,train,auc,0.9535927844510279
240,train,auc,0.9535953753212781
241,train,auc,0.9536161536894362
242,train,auc,0.9536294987274715
243,train,auc,0.9536446326997271
244,train,auc,0.9536804113841358
245,train,auc,0.953710535391411
246,train,auc,0.9537202717173119
247,train,auc,0.9537312212284886
248,train,auc,0.9537471879804676
249,train,auc,0.9537694468459116
250,train,auc,0.953768326191716
251,train,auc,0.9538041768447428
252,train,auc,0.9538241944017957
253,train,auc,0.9538336017282997
254,train,auc,0.9538649903270064
255,train,auc,0.9538809056728297
256,train,auc,0.9538939525551615
257,train,auc,0.9539214856921864
258,train,auc,0.953950149764638
259,train,auc,0.9539579532190823
260,train,auc,0.9540023784188898
261,train,auc,0.9540252644394339
262,train,auc,0.9540257168136046
263,train,auc,0.9540390207267152
264,train,auc,0.9540698747014023
265,train,auc,0.9540852965481301
266,train,auc,0.9540978807750601
267,train,auc,0.9541271514401496
268,train,auc,0.9541519600509193
269,train,auc,0.9541767069743019
270,train,auc,0.9542099564758473
271,train,auc,0.9542184693352411
272,train,auc,0.9542426816346039
273,train,auc,0.9542724663612511
274,train,auc,0.9542736384216024
275,train,auc,0.9542792930987359
276,train,auc,0.9543005752472205
277,train,auc,0.9543088207946043
278,train,auc,0.9543184029020378
279,train,auc,0.9543356753703731
280,train,auc,0.9543319946896207
281,train,auc,0.9543422862020038
282,train,auc,0.9543515804349652
283,train,auc,0.954356299520064
284,train,auc,0.9543713512424703
285,train,auc,0.9543884180861826
286,train,auc,0.9544046521501715
287,train,auc,0.9544262221731282
288,train,auc,0.9544475762902308
289,train,auc,0.9544787798267769
290,train,auc,0.9544882694031301
291,train,auc,0.9545254360537444
292,train,auc,0.9545401587767539
293,train,auc,0.9545766057411875
294,train,auc,0.9546042622529862
295,train,auc,0.9546214010653165
296,train,auc,0.9546590200901014
297,train,auc,0.9546701649446702
298,train,auc,0.9546978934250869
299,train,auc,0.9547133769592017
300,train,auc,0.9547289941493214
301,train,auc,0.9547510576713735
302,train,auc,0.9547805545235484
303,train,auc,0.9547953903401006
304,train,auc,0.9548045509170571
305,train,auc,0.9548274472188324
306,train,auc,0.9548439588760624
307,train,auc,0.954886091361323
308,train,auc,0.9549036105792059
309,train,auc,0.9549255198827907
310,train,auc,0.9549414352286139
311,train,auc,0.9549527137391876
312,train,auc,0.9549632314386559
313,train,auc,0.9549778924742787
314,train,auc,0.9549958229414076
315,train,auc,0.9550316633132032
316,train,auc,0.9550477020338003
317,train,auc,0.9550664549994213
318,train,auc,0.9550930628256425
319,train,auc,0.9551150440978454
320,train,auc,0.9551360383718577
321,train,auc,0.9551496301594405
322,train,auc,0.9551719198685779
323,train,auc,0.9551766286724455
0,val,logloss,0.34424285698917645
1,val,logloss,0.33836210454276
2,val,logloss,0.33237173577828305
3,val,logloss,0.3279605040957496
4,val,logloss,0.32369639026819524
5,val,logloss,0.31998482492063374
6,val,logloss,0.31636424699616317
7,val,logloss,0.31330468660599514
8,val,logloss,0.3103049662849095
9,val,logloss,0.3073345076283978
10,val,logloss,0.30468420890885695
11,val,logloss,0.2957333890782964
12,val,logloss,0.29368266674552757
13,val,logloss,0.29155431301600476
14,val,logloss,0.28969309393678977
15,val,logloss,0.2825193279683536
16,val,logloss,0.28120874805221696
17,val,logloss,0.279663351312628
18,val,logloss,0.2734668397329968
19,val,logloss,0.2722385661944161
20,val,logloss,0.27108851806055617
21,val,logloss,0.2699060368635642
22,val,logloss,0.2638115251005171
23,val,logloss,0.2630548038615937
24,val,logloss,0.2624021272321319
25,val,logloss,0.2575173710735623
26,val,logloss,0.2566044909221784
27,val,logloss,0.2558385425556568
28,val,logloss,0.25151349869402323
29,val,logloss,0.2510971242663523
30,val,logloss,0.25042102767570035
31,val,logloss,0.2501801020403523
32,val,logloss,0.24560497318176627
33,val,logloss,0.24500084546831535
34,val,logloss,0.2444114986173289
35,val,logloss,0.2404094688428293
36,val,logloss,0.23744199902270124
37,val,logloss,0.2369448039846093
38,val,logloss,0.2364422587998796
39,val,logloss,0.2360174288643478
40,val,logloss,0.23569566023713717
41,val,logloss,0.2354265915131705
42,val,logloss,0.23197536484287212
43,val,logloss,0.2290368005883102
44,val,logloss,0.22884307730039147
45,val,logloss,0.2286431224880702
46,val,logloss,0.22834152218293918
47,val,logloss,0.2254219128098727
48,val,logloss,0.22513034112594885
49,val,logloss,0.22471190430021443
50,val,logloss,0.22262318382887797
51,val,logloss,0.2203931125351043
52,val,logloss,0.21837129905647096
53,val,logloss,0.21658199714183873
54,val,logloss,0.2163546743979406
55,val,logloss,0.21605029030027845
56,val,logloss,0.21579765229688258
57,val,logloss,0.21559742496766232
58,val,logloss,0.21551186064216707
59,val,logloss,0.21546989267455385
60,val,logloss,0.21531068848611049
61,val,logloss,0.2150861932341739
62,val,logloss,0.21347047501615066
63,val,logloss,0.2133174681569284
64,val,logloss,0.21152626011810197
65,val,logloss,0.21146535879791775
66,val,logloss,0.21137281428110635
67,val,logloss,0.2112629870106359
68,val,logloss,0.20945094729324662
69,val,logloss,0.20793793615595677
70,val,logloss,0.20772532499856838
71,val,logloss,0.20769220359473584
72,val,logloss,0.20760198932024293
73,val,logloss,0.20740665993169774
74,val,logloss,0.2073535043641609
75,val,logloss,0.20601540111433253
76,val,logloss,0.20469989460066276
77,val,logloss,0.20453392083041638
78,val,logloss,0.2043456515510929
79,val,logloss,0.20420784562435335
80,val,logloss,0.20410691619102972
81,val,logloss,0.20397251881024536
82,val,logloss,0.2039169598725837
83,val,logloss,0.20383548415916503
84,val,logloss,0.2037466012417641
85,val,logloss,0.20365031291147676
86,val,logloss,0.20357140881475314
87,val,logloss,0.20215615277634374
88,val,logloss,0.20214708010890675
89,val,logloss,0.20209177754111324
90,val,logloss,0.20200711905397373
91,val,logloss,0.2008195675603747
92,val,logloss,0.20077588439796373
93,val,logloss,0.20071499839288062
94,val,logloss,0.20064507776519988
95,val,logloss,0.1996942646035354
96,val,logloss,0.1995864650192393
97,val,logloss,0.199547012915528
98,val,logloss,0.19952904438395083
99,val,logloss,0.1985552328765125
100,val,logloss,0.19855050558977275
101,val,logloss,0.19850878178864761
102,val,logloss,0.19840659035079844
103,val,logloss,0.19830762074197503
104,val,logloss,0.197324283860123
105,val,logloss,0.1972570833998973
106,val,logloss,0.19717238909252896
107,val,logloss,0.19608853761853273
108,val,logloss,0.19603146681223557
109,val,logloss,0.19519493873071644
110,val,logloss,0.19509632212639227
111,val,logloss,0.19504148278822123
112,val,logloss,0.19503048063033268
113,val,logloss,0.1950279949588995
114,val,logloss,0.19496754724731488
115,val,logloss,0.19411969919049274
116,val,logloss,0.1931732492944964
117,val,logloss,0.19317112671213724
118,val,logloss,0.1931276186577764
119,val,logloss,0.19308406267514946
120,val,logloss,0.19304354009654728
121,val,logloss,0.1924607762251833
122,val,logloss,0.19242565494677358
123,val,logloss,0.19238670259980073
124,val,logloss,0.19239196414457005
125,val,logloss,0.19236812049893906
126,val,logloss,0.19226335020323101
127,val,logloss,0.19223862525475946
128,val,logloss,0.19219628755562784
129,val,logloss,0.19214804150026765
130,val,logloss,0.1921354128739861
131,val,logloss,0.19209448599575005
132,val,logloss,0.19210135537233594
133,val,logloss,0.19129308447252583
134,val,logloss,0.1912752051830486
135,val,logloss,0.19123303922931717
136,val,logloss,0.19064232876438605
137,val,logloss,0.19064143729605582
138,val,logloss,0.1899066081960419
139,val,logloss,0.18939614509198424
140,val,logloss,0.1893622869533551
141,val,logloss,0.18882602188271466
142,val,logloss,0.1883201085234037
143,val,logloss,0.18768630238806092
144,val,logloss,0.18716224700109205
145,val,logloss,0.187101746019763
146,val,logloss,0.1866763037380353
147,val,logloss,0.18664931118691486
148,val,logloss,0.18662380287828725
149,val,logloss,0.18660418909720766
150,val,logloss,0.18655282897379605
151,val,logloss,0.18653533545950968
152,val,logloss,0.18651270412030463
153,val,logloss,0.18647192913354116
154,val,logloss,0.18643652629635418
155,val,logloss,0.18639174479084006
156,val,logloss,0.18638859385826015
157,val,logloss,0.1863756807648222
158,val,logloss,0.18587922704110604
159,val,logloss,0.18585624966114317
160,val,logloss,0.18581932576705315
161,val,logloss,0.18542464107670217
162,val,logloss,0.1849840648769644
163,val,logloss,0.1849825884559612
164,val,logloss,0.18496943469764943
165,val,logloss,0.18494392657540448
166,val,logloss,0.1848916721442172
167,val,logloss,0.1845600797993376
168,val,logloss,0.1844869755266879
169,val,logloss,0.1844721613884678
170,val,logloss,0.18405294247839987
171,val,logloss,0.18402205711898204
172,val,logloss,0.18402718319496014
173,val,logloss,0.1837126803812207
174,val,logloss,0.1833058132751723
175,val,logloss,0.18329032961389516
176,val,logloss,0.18327873003130607
177,val,logloss,0.1829659001260755
178,val,logloss,0.18293233739220086
179,val,logloss,0.18291209681406934
180,val,logloss,0.1829125053057517
181,val,logloss,0.18288998981601282
182,val,logloss,0.1825934469453993
183,val,logloss,0.18235792596158754
184,val,logloss,0.18235780829659923
185,val,logloss,0.18218927017934006
186,val,logloss,0.1821443835537223
187,val,logloss,0.1820805423114176
188,val,logloss,0.1820449843097979
189,val,logloss,0.1820176462159384
190,val,logloss,0.18203357389039987
191,val,logloss,0.1817341036501864
192,val,logloss,0.1814458847933009
193,val,logloss,0.1813193599253972
194,val,logloss,0.18128942645620302
195,val,logloss,0.18130230420675925
196,val,logloss,0.181123791512002
197,val,logloss,0.18082719068807365
198,val,logloss,0.1807898596928727
199,val,logloss,0.18061069463010798
200,val,logloss,0.18045683392501752
201,val,logloss,0.18040900458693962
202,val,logloss,0.18027008761633082
203,val,logloss,0.18010339705068648
204,val,logloss,0.18005709415958956
205,val,logloss,0.1798551877956597
206,val,logloss,0.1796925115687791
207,val,logloss,0.17962048775999914
208,val,logloss,0.17943685535145923
209,val,logloss,0.17933947723403587
210,val,logloss,0.17931107920818104
211,val,logloss,0.1793126801664945
212,val,logloss,0.17918993899748736
213,val,logloss,0.17918670291997713
214,val,logloss,0.17907057479641553
215,val,logloss,0.17905889550807985
216,val,logloss,0.17903563349119966
217,val,logloss,0.17904410729282452
218,val,logloss,0.17903486932231719
219,val,logloss,0.1789584463506277
220,val,logloss,0.1789434523702469
221,val,logloss,0.17882539812036022
222,val,logloss,0.1788393205045801
223,val,logloss,0.17877989584044457
224,val,logloss,0.17868466707341615
225,val,logloss,0.17861824681273064
226,val,logloss,0.17856062630136266
227,val,logloss,0.17856978907320406
228,val,logloss,0.1785799401710711
229,val,logloss,0.17851781442326134
230,val,logloss,0.17851371174444236
231,val,logloss,0.17848604511694713
232,val,logloss,0.17839825171387927
233,val,logloss,0.17838181191192196
234,val,logloss,0.17835186965141983
235,val,logloss,0.17830444597182257
236,val,logloss,0.17820726248468075
237,val,logloss,0.17816971869526516
238,val,logloss,0.1781260487645028
239,val,logloss,0.17808280350497993
240,val,logloss,0.1780648219358781
241,val,logloss,0.17793720764725451
242,val,logloss,0.1779054753863671
243,val,logloss,0.17779972507030448
244,val,logloss,0.17772720993414973
245,val,logloss,0.17764173843328354
246,val,logloss,0.17764221169877578
247,val,logloss,0.17753332209459743
248,val,logloss,0.1775164347240952
249,val,logloss,0.17751302111832384
250,val,logloss,0.177452165795101
251,val,logloss,0.17745074278546433
252,val,logloss,0.17746478577102173
253,val,logloss,0.17744388878831485
254,val,logloss,0.17735512509505333
255,val,logloss,0.17732550155620416
256,val,logloss,0.17733180320021918
257,val,logloss,0.17726383833414608
258,val,logloss,0.17724767200175698
259,val,logloss,0.17717743642578582
260,val,logloss,0.1771370512950986
261,val,logloss,0.17712341489109681
262,val,logloss,0.1770119830395584
263,val,logloss,0.17697671446005517
264,val,logloss,0.17695497744674515
265,val,logloss,0.17689801779775866
266,val,logloss,0.1768893906304538
267,val,logloss,0.1768794370733357
268,val,logloss,0.17690136923007013
269,val,logloss,0.17684231025744687
270,val,logloss,0.17684299773582185
271,val,logloss,0.1768204504291153
272,val,logloss,0.176748184573665
273,val,logloss,0.17670162404906953
274,val,logloss,0.1766659287561123
275,val,logloss,0.17664458729898952
276,val,logloss,0.17665047981379065
277,val,logloss,0.17659996928739383
278,val,logloss,0.17656936786486155
279,val,logloss,0.17656506474176598
280,val,logloss,0.17651344614028047
281,val,logloss,0.17649721747459507
282,val,logloss,0.17649876724172286
283,val,logloss,0.17651195588830806
284,val,logloss,0.1765019115723264
285,val,logloss,0.17647549010493077
286,val,logloss,0.17648003595142003
287,val,logloss,0.17648349797842436
288,val,logloss,0.17645759595846228
289,val,logloss,0.17645528253016332
290,val,logloss,0.17647752938522956
291,val,logloss,0.17645272884551996
292,val,logloss,0.1764787599415871
293,val,logloss,0.1764688637056311
294,val,logloss,0.17641692751440438
295,val,logloss,0.1764368567598704
296,val,logloss,0.1764371919812384
297,val,logloss,0.1764151696684098
298,val,logloss,0.17640008912800603
299,val,logloss,0.1763638059407216
300,val,logloss,0.17631717684260786
301,val,logloss,0.17628829144899683
302,val,logloss,0.17628388156136532
303,val,logloss,0.1762675475542522
304,val,logloss,0.17625755210586416
305,val,logloss,0.1762677453133827
306,val,logloss,0.17624898841313288
307,val,logloss,0.1762379262921779
308,val,logloss,0.1762604720071649
309,val,logloss,0.17628193348348534
310,val,logloss,0.17625871375677526
311,val,logloss,0.17625015395296753
312,val,logloss,0.17619917857702663
313,val,logloss,0.1761427185364698
314,val,logloss,0.17615951680696879
315,val,logloss,0.17616140313175174
316,val,logloss,0.17612619530168264
317,val,logloss,0.17609976820127465
318,val,logloss,0.17607481685790807
319,val,logloss,0.17606735523101796
320,val,logloss,0.1760269341113113
321,val,logloss,0.17602574796712483
322,val,logloss,0.175998188178109
323,val,logloss,0.17598671874792354
0,val,error,0.11252038412755934
1,val,error,0.11252038412755934
2,val,error,0.11252038412755934
3,val,error,0.11252038412755934
4,val,error,0.11252038412755934
5,val,error,0.11252038412755934
6,val,error,0.11252038412755934
7,val,error,0.11252038412755934
8,val,error,0.11252038412755934
9,val,error,0.11252038412755934
10,val,error,0.11252038412755934
11,val,error,0.11252038412755934
12,val,error,0.11252038412755934
13,val,error,0.11252038412755934
14,val,error,0.11252038412755934
15,val,error,0.11252038412755934
16,val,error,0.11252038412755934
17,val,error,0.11252038412755934
18,val,error,0.1119768073926436
19,val,error,0.1119768073926436
20,val,error,0.11125203841275594
21,val,error,0.11034607718789635
22,val,error,0.10889653922812104
23,val,error,0.10654104004348613
24,val,error,0.10635984779851422
25,val,error,0.10599746330857039
26,val,error,0.10509150208371082
27,val,error,0.10436673310382316
28,val,error,0.10309838738901975
29,val,error,0.10201123391918826
30,val,error,0.10164884942924443
31,val,error,0.10092408044935677
32,val,error,0.10001811922449719
33,val,error,0.1001993114694691
34,val,error,0.10001811922449719
35,val,error,0.09947454248958144
36,val,error,0.0989309657546657
37,val,error,0.09911215799963762
38,val,error,0.09838738901974996
39,val,error,0.09748142779489039
40,val,error,0.09748142779489039
41,val,error,0.0976626200398623
42,val,error,0.0976626200398623
43,val,error,0.09675665881500271
44,val,error,0.0965754665700308
45,val,error,0.09693785105997463
46,val,error,0.09675665881500271
47,val,error,0.09621308208008697
48,val,error,0.09639427432505888
49,val,error,0.09621308208008697
50,val,error,0.09603188983511506
51,val,error,0.09585069759014314
52,val,error,0.09512592861025548
53,val,error,0.09476354412031165
54,val,error,0.09494473636528357
55,val,error,0.09458235187533974
56,val,error,0.09458235187533974
57,val,error,0.09458235187533974
58,val,error,0.09440115963036783
59,val,error,0.09403877514042398
60,val,error,0.09458235187533974
61,val,error,0.09458235187533974
62,val,error,0.09421996738539591
63,val,error,0.09421996738539591
64,val,error,0.09385758289545207
65,val,error,0.09403877514042398
66,val,error,0.09385758289545207
67,val,error,0.09403877514042398
68,val,error,0.09240804493567675
69,val,error,0.09204566044573292
70,val,error,0.09132089146584527
71,val,error,0.09186446820076101
72,val,error,0.0916832759557891
73,val,error,0.0916832759557891
74,val,error,0.0916832759557891
75,val,error,0.09023373799601377
76,val,error,0.09005254575104185
77,val,error,0.09023373799601377
78,val,error,0.08987135350606994
79,val,error,0.09023373799601377
80,val,error,0.08987135350606994
81,val,error,0.09041493024098568
82,val,error,0.09023373799601377
83,val,error,0.09041493024098568
84,val,error,0.09023373799601377
85,val,error,0.09041493024098568
86,val,error,0.09023373799601377
87,val,error,0.08969016126109802
88,val,error,0.08987135350606994
89,val,error,0.08950896901612611
90,val,error,0.0893277767711542
91,val,error,0.08914658452618228
92,val,error,0.08896539228121036
93,val,error,0.08914658452618228
94,val,error,0.08914658452618228
95,val,error,0.0893277767711542
96,val,error,0.08969016126109802
97,val,error,0.0893277767711542
98,val,error,0.08914658452618228
99,val,error,0.08914658452618228
100,val,error,0.0893277767711542
101,val,error,0.0893277767711542
102,val,error,0.0893277767711542
103,val,error,0.0893277767711542
104,val,error,0.08896539228121036
105,val,error,0.08878420003623845
106,val,error,0.08896539228121036
107,val,error,0.08878420003623845
108,val,error,0.08878420003623845
109,val,error,0.08787823881137888
110,val,error,0.08787823881137888
111,val,error,0.08805943105635079
112,val,error,0.08824062330132271
113,val,error,0.08824062330132271
114,val,error,0.08805943105635079
115,val,error,0.08769704656640696
116,val,error,0.0871534698314912
117,val,error,0.08697227758651929
118,val,error,0.08660989309657546
119,val,error,0.08697227758651929
120,val,error,0.08679108534154738
121,val,error,0.08660989309657546
122,val,error,0.08642870085160355
123,val,error,0.08606631636165972
124,val,error,0.08606631636165972
125,val,error,0.08642870085160355
126,val,error,0.08697227758651929
127,val,error,0.08642870085160355
128,val,error,0.08660989309657546
129,val,error,0.08624750860663163
130,val,error,0.08642870085160355
131,val,error,0.08570393187171589
132,val,error,0.08606631636165972
133,val,error,0.08516035513680015
134,val,error,0.08516035513680015
135,val,error,0.08516035513680015
136,val,error,0.08479797064685632
137,val,error,0.08479797064685632
138,val,error,0.08443558615691249
139,val,error,0.08407320166696865
140,val,error,0.08389200942199673
141,val,error,0.08407320166696865
142,val,error,0.08425439391194058
143,val,error,0.08371081717702482
144,val,error,0.08443558615691249
145,val,error,0.08389200942199673
146,val,error,0.08389200942199673
147,val,error,0.08371081717702482
148,val,error,0.08389200942199673
149,val,error,0.08407320166696865
150,val,error,0.08407320166696865
151,val,error,0.08425439391194058
152,val,error,0.08407320166696865
153,val,error,0.08425439391194058
154,val,error,0.08443558615691249
155,val,error,0.08425439391194058
156,val,error,0.08407320166696865
157,val,error,0.08425439391194058
158,val,error,0.08443558615691249
159,val,error,0.08407320166696865
160,val,error,0.08407320166696865
161,val,error,0.0835296249320529
162,val,error,0.08316724044210907
163,val,error,0.08334843268708099
164,val,error,0.08298604819713716
165,val,error,0.08280485595216525
166,val,error,0.08316724044210907
167,val,error,0.08316724044210907
168,val,error,0.08298604819713716
169,val,error,0.08316724044210907
170,val,error,0.08316724044210907
171,val,error,0.08298604819713716
172,val,error,0.08298604819713716
173,val,error,0.08280485595216525
174,val,error,0.08262366370719333
175,val,error,0.08280485595216525
176,val,error,0.08298604819713716
177,val,error,0.08189889472730567
178,val,error,0.08208008697227759
179,val,error,0.08189889472730567
180,val,error,0.08208008697227759
181,val,error,0.08189889472730567
182,val,error,0.0822612792172495
183,val,error,0.0822612792172495
184,val,error,0.08262366370719333
185,val,error,0.08171770248233376
186,val,error,0.08189889472730567
187,val,error,0.08171770248233376
188,val,error,0.08153651023736184
189,val,error,0.08153651023736184
190,val,error,0.08171770248233376
191,val,error,0.08171770248233376
192,val,error,0.08171770248233376
193,val,error,0.08262366370719333
194,val,error,0.08244247146222142
195,val,error,0.08244247146222142
196,val,error,0.08280485595216525
197,val,error,0.08244247146222142
198,val,error,0.08244247146222142
199,val,error,0.08244247146222142
200,val,error,0.08208008697227759
201,val,error,0.08171770248233376
202,val,error,0.08189889472730567
203,val,error,0.08189889472730567
204,val,error,0.08208008697227759
205,val,error,0.08153651023736184
206,val,error,0.08135531799238993
207,val,error,0.08117412574741802
208,val,error,0.08081174125747417
209,val,error,0.08117412574741802
210,val,error,0.0809929335024461
211,val,error,0.0809929335024461
212,val,error,0.08081174125747417
213,val,error,0.08081174125747417
214,val,error,0.08081174125747417
215,val,error,0.08081174125747417
216,val,error,0.08081174125747417
217,val,error,0.08081174125747417
218,val,error,0.0809929335024461
219,val,error,0.0809929335024461
220,val,error,0.08081174125747417
221,val,error,0.08063054901250226
222,val,error,0.08044935676753034
223,val,error,0.08026816452255843
224,val,error,0.08044935676753034
225,val,error,0.08063054901250226
226,val,error,0.0809929335024461
227,val,error,0.08135531799238993
228,val,error,0.08135531799238993
229,val,error,0.0809929335024461
230,val,error,0.08081174125747417
231,val,error,0.08117412574741802
232,val,error,0.08135531799238993
233,val,error,0.08153651023736184
234,val,error,0.08171770248233376
235,val,error,0.08135531799238993
236,val,error,0.08153651023736184
237,val,error,0.08117412574741802
238,val,error,0.08135531799238993
239,val,error,0.08135531799238993
240,val,error,0.08153651023736184
241,val,error,0.08135531799238993
242,val,error,0.08135531799238993
243,val,error,0.08135531799238993
244,val,error,0.08153651023736184
245,val,error,0.08117412574741802
246,val,error,0.08135531799238993
247,val,error,0.08135531799238993
248,val,error,0.08081174125747417
249,val,error,0.08135531799238993
250,val,error,0.08135531799238993
251,val,error,0.08117412574741802
252,val,error,0.08117412574741802
253,val,error,0.08117412574741802
254,val,error,0.08135531799238993
255,val,error,0.08117412574741802
256,val,error,0.08135531799238993
257,val,error,0.08063054901250226
258,val,error,0.08081174125747417
259,val,error,0.08063054901250226
260,val,error,0.08063054901250226
261,val,error,0.08063054901250226
262,val,error,0.08117412574741802
263,val,error,0.08153651023736184
264,val,error,0.08135531799238993
265,val,error,0.08153651023736184
266,val,error,0.08153651023736184
267,val,error,0.08171770248233376
268,val,error,0.08171770248233376
269,val,error,0.08189889472730567
270,val,error,0.0822612792172495
271,val,error,0.08189889472730567
272,val,error,0.08153651023736184
273,val,error,0.08171770248233376
274,val,error,0.08171770248233376
275,val,error,0.08171770248233376
276,val,error,0.08153651023736184
277,val,error,0.08153651023736184
278,val,error,0.08135531799238993
279,val,error,0.08135531799238993
280,val,error,0.08189889472730567
281,val,error,0.08153651023736184
282,val,error,0.08135531799238993
283,val,error,0.08135531799238993
284,val,error,0.08135531799238993
285,val,error,0.08189889472730567
286,val,error,0.0822612792172495
287,val,error,0.08244247146222142
288,val,error,0.08316724044210907
289,val,error,0.08262366370719333
290,val,error,0.08280485595216525
291,val,error,0.0822612792172495
292,val,error,0.08244247146222142
293,val,error,0.08280485595216525
294,val,error,0.08280485595216525
295,val,error,0.08244247146222142
296,val,error,0.08280485595216525
297,val,error,0.08262366370719333
298,val,error,0.08244247146222142
299,val,error,0.08189889472730567
300,val,error,0.08208008697227759
301,val,error,0.0822612792172495
302,val,error,0.08189889472730567
303,val,error,0.08244247146222142
304,val,error,0.0822612792172495
305,val,error,0.0822612792172495
306,val,error,0.08244247146222142
307,val,error,0.08208008697227759
308,val,error,0.08244247146222142
309,val,error,0.0822612792172495
310,val,error,0.08244247146222142
311,val,error,0.08262366370719333
312,val,error,0.08280485595216525
313,val,error,0.08280485595216525
314,val,error,0.08280485595216525
315,val,error,0.08298604819713716
316,val,error,0.08316724044210907
317,val,error,0.08298604819713716
318,val,error,0.08298604819713716
319,val,error,0.08298604819713716
320,val,error,0.08316724044210907
321,val,error,0.08298604819713716
322,val,error,0.08280485595216525
323,val,error,0.08316724044210907
0,val,auc,0.7907667462942908
1,val,auc,0.7968517499337532
2,val,auc,0.8031091924207127
3,val,auc,0.8031777405612334
4,val,auc,0.8048247041580612
5,val,auc,0.803954619487135
6,val,auc,0.8028884246683881
7,val,auc,0.8032173571124696
8,val,auc,0.8041416885133043
9,val,auc,0.8045651417746505
10,val,auc,0.8045623472461401
11,val,auc,0.888474969901284
12,val,auc,0.8861905250360166
13,val,auc,0.8840946286531884
14,val,auc,0.8823100756232292
15,val,auc,0.9049919484702094
16,val,auc,0.9040677814534047
17,val,auc,0.903149861029741
18,val,auc,0.9128809024551742
19,val,auc,0.9117750910851911
20,val,auc,0.9110705411325007
21,val,auc,0.9102706484423956
22,val,auc,0.9166107760964579
23,val,auc,0.9162976245192589
24,val,auc,0.9162325284433687
25,val,auc,0.9207762674173099
26,val,auc,0.9204011430607912
27,val,auc,0.9199104567311643
28,val,auc,0.9232254250806633
29,val,auc,0.9228859720586601
30,val,auc,0.9223801623982709
31,val,auc,0.9223339704858338
32,val,auc,0.9255371576949151
33,val,auc,0.9250910194374252
34,val,auc,0.9247800048526166
35,val,auc,0.9274732728005581
36,val,auc,0.9300126772963956
37,val,auc,0.9295851144342987
38,val,auc,0.9291965105873179
39,val,auc,0.9288684000633864
40,val,auc,0.9285823718511417
41,val,auc,0.9283170560266801
42,val,auc,0.9306304324812322
43,val,auc,0.93266041086802
44,val,auc,0.9325596434576142
45,val,auc,0.9324010128686394
46,val,auc,0.9321195874092354
47,val,auc,0.9338725787054297
48,val,auc,0.9336703863484981
49,val,auc,0.933529673618796
50,val,auc,0.9350397053186125
51,val,auc,0.9363044760456304
52,val,auc,0.9374180134650246
53,val,auc,0.9382295774212617
54,val,auc,0.9381819060525542
55,val,auc,0.9381531388472998
56,val,auc,0.9380857413949891
57,val,auc,0.938001248003556
58,val,auc,0.9378503434639923
59,val,auc,0.9377809734033214
60,val,auc,0.9377411924680552
61,val,auc,0.937720151312212
62,val,auc,0.9387146746938676
63,val,auc,0.9386137428994318
64,val,auc,0.939412978053417
65,val,auc,0.9393518271942474
66,val,auc,0.939362019004109
67,val,auc,0.9392426761983103
68,val,auc,0.9399623494817629
69,val,auc,0.9406251458908267
70,val,auc,0.9405939129251217
71,val,auc,0.940557090902396
72,val,auc,0.940512707214289
73,val,auc,0.9404712824387226
74,val,auc,0.9404748988873831
75,val,auc,0.9410637224829352
76,val,auc,0.9417317791809598
77,val,auc,0.9417255325878189
78,val,auc,0.9417081078806362
79,val,auc,0.941681806435832
80,val,auc,0.9416285460101037
81,val,auc,0.9415591759494328
82,val,auc,0.9415585184133127
83,val,auc,0.9415305731282083
84,val,auc,0.9414842168317411
85,val,auc,0.9414391756075141
86,val,auc,0.9413895316304463
87,val,auc,0.9418580261160197
88,val,auc,0.9418530945951189
89,val,auc,0.9418149575001529
90,val,auc,0.9417949026484898
91,val,auc,0.942403945479735
92,val,auc,0.942384548164192
93,val,auc,0.9423539727346072
94,val,auc,0.9423220822327822
95,val,auc,0.9427276176348557
96,val,auc,0.9427195628173844
97,val,auc,0.942684713403019
98,val,auc,0.9427072340151326
99,val,auc,0.9430892625009123
100,val,auc,0.9430817008355311
101,val,auc,0.943023180120842
102,val,auc,0.9430317280904034
103,val,auc,0.9430775912347805
104,val,auc,0.9435266884048108
105,val,auc,0.9435252089485405
106,val,auc,0.943540989815423
107,val,auc,0.9438571003051626
108,val,auc,0.9438515112481416
109,val,auc,0.9441240599699243
110,val,auc,0.944128005186645
111,val,auc,0.9441132106239426
112,val,auc,0.9441128818558826
113,val,auc,0.9440821420422677
114,val,auc,0.9440755666810667
115,val,auc,0.9443819785130346
116,val,auc,0.9446597875237781
117,val,auc,0.9446453217291358
118,val,auc,0.9446505820180967
119,val,auc,0.9446875684248525
120,val,auc,0.9446928287138133
121,val,auc,0.9449371033824315
122,val,auc,0.944952555481254
123,val,auc,0.9449918432644301
124,val,auc,0.9449744185572474
125,val,auc,0.9449606102987252
126,val,auc,0.9449625829070856
127,val,auc,0.9449533774014041
128,val,auc,0.9449425280554224
129,val,auc,0.9450023638423518
130,val,auc,0.9449987473936912
131,val,auc,0.9449865829754693
